Date,Open,High,Low,Close,Adj Close,Volume
2025-01-13,71.23999786376953,71.25,71.0999984741211,71.16999816894531,67.12110900878906,11856300
2025-01-14,71.1500015258789,71.25,71.11000061035156,71.22000122070312,67.16829681396484,5166000
2025-01-15,71.5999984741211,71.87999725341797,71.5999984741211,71.79000091552734,67.70584869384766,5867900
2025-01-16,71.69999694824219,72.02999877929688,71.63999938964844,71.93000030517578,67.83788299560547,8494100
2025-01-17,72.0999984741211,72.0999984741211,71.91000366210938,71.94999694824219,67.85674285888672,5600200
2025-01-21,72.20999908447266,72.20999908447266,72.06999969482422,72.16000366210938,68.0548095703125,8491600
2025-01-22,72.1500015258789,72.19999694824219,71.97000122070312,72.01000213623047,67.91333770751953,6616600
2025-01-23,72.0,72.0,71.80000305175781,71.9000015258789,67.80960083007812,7529700
2025-01-24,72.0,72.08999633789062,71.87000274658203,72.04000091552734,67.9416275024414,5555700
2025-01-27,72.33999633789062,72.44000244140625,72.26000213623047,72.41999816894531,68.29998779296875,8621200
2025-01-28,72.38999938964844,72.38999938964844,72.20999908447266,72.37999725341797,68.26226806640625,4424300
2025-01-29,72.43000030517578,72.48999786376953,72.16999816894531,72.33999633789062,68.22454833984375,5780200
2025-01-30,72.45999908447266,72.52999877929688,72.37999725341797,72.44000244140625,68.31887817382812,5622300
2025-01-31,72.4800033569336,72.54000091552734,72.19999694824219,72.33999633789062,68.22454833984375,6738300
2025-02-03,72.2300033569336,72.43000030517578,72.05999755859375,72.16999816894531,68.28607177734375,7163800
2025-02-04,72.04000091552734,72.29000091552734,71.97000122070312,72.2699966430664,68.38068389892578,7296200
2025-02-05,72.5199966430664,72.76000213623047,72.5,72.63999938964844,68.73076629638672,8981700
2025-02-06,72.55999755859375,72.6500015258789,72.4800033569336,72.55999755859375,68.65509796142578,5722100
2025-02-07,72.38999938964844,72.44000244140625,72.2699966430664,72.33999633789062,68.4469223022461,6415300
2025-02-10,72.44999694824219,72.51000213623047,72.31999969482422,72.36000061035156,68.4658432006836,5439200
2025-02-11,72.30999755859375,72.30999755859375,72.18000030517578,72.23999786376953,68.35230255126953,6870800
2025-02-12,71.93000030517578,71.98999786376953,71.75,71.87000274658203,68.00222778320312,5279600
2025-02-13,72.16000366210938,72.37000274658203,72.06999969482422,72.30000305175781,68.4090805053711,6452900
2025-02-14,72.45999908447266,72.68000030517578,72.45999908447266,72.52999877929688,68.626708984375,6131500
2025-02-18,72.3499984741211,72.44999694824219,72.25,72.26000213623047,68.37122344970703,7151700
2025-02-19,72.29000091552734,72.38999938964844,72.20999908447266,72.36000061035156,68.4658432006836,4720700
2025-02-20,72.45999908447266,72.5,72.41999816894531,72.44999694824219,68.55099487304688,6199000
2025-02-21,72.54000091552734,72.86000061035156,72.52999877929688,72.7699966430664,68.85376739501953,4460600
2025-02-24,72.69999694824219,72.91999816894531,72.69000244140625,72.87000274658203,68.94840240478516,5580100
2025-02-25,73.11000061035156,73.33000183105469,73.05000305175781,73.33000183105469,69.38363647460938,4835300
2025-02-26,73.30999755859375,73.4800033569336,73.20999908447266,73.44000244140625,69.48770904541016,5825400
2025-02-27,73.30999755859375,73.41999816894531,73.22000122070312,73.3499984741211,69.40255737304688,14908500
2025-02-28,73.5199966430664,73.69000244140625,73.41000366210938,73.66000366210938,69.69589233398438,8363500
2025-03-03,73.25,73.62999725341797,73.22000122070312,73.61000061035156,69.85626983642578,7549300
2025-03-04,73.61000061035156,73.75,73.31999969482422,73.4000015258789,69.656982421875,7693100
2025-03-05,73.30000305175781,73.5199966430664,73.12999725341797,73.13999938964844,69.41021728515625,7758400
2025-03-06,73.11000061035156,73.19999694824219,72.9000015258789,73.08000183105469,69.35327911376953,7196400
2025-03-07,73.33000183105469,73.37000274658203,72.94999694824219,73.0,69.27735900878906,5036100
2025-03-10,73.30000305175781,73.47000122070312,73.2699966430664,73.33999633789062,69.60002899169922,8167000
2025-03-11,73.19999694824219,73.43000030517578,73.04000091552734,73.05999755859375,69.33431243896484,8359200
2025-03-12,72.91000366210938,73.05999755859375,72.88999938964844,72.91000366210938,69.19195556640625,6193000
2025-03-13,72.91999816894531,73.1500015258789,72.7699966430664,73.12999725341797,69.4007339477539,4711400
2025-03-14,73.0199966430664,73.06999969482422,72.94000244140625,72.94999694824219,69.22992706298828,5094900
2025-03-17,73.12999725341797,73.23999786376953,73.01000213623047,73.05000305175781,69.32481384277344,4772900
2025-03-18,72.9800033569336,73.22000122070312,72.97000122070312,73.12999725341797,69.4007339477539,4196100
2025-03-19,73.06999969482422,73.37999725341797,73.0,73.3499984741211,69.6095199584961,4201600
2025-03-20,73.6500015258789,73.66999816894531,73.3499984741211,73.37999725341797,69.63799285888672,3760700
2025-03-21,73.44000244140625,73.5199966430664,73.30000305175781,73.31999969482422,69.58104705810547,7078500
2025-03-24,73.19000244140625,73.22000122070312,72.9800033569336,73.0,69.27735900878906,5637000
2025-03-25,73.0,73.16999816894531,72.98999786376953,73.08999633789062,69.3627700805664,6133700
2025-03-26,73.0199966430664,73.05999755859375,72.88999938964844,72.93000030517578,69.21092987060547,4856900
2025-03-27,72.87999725341797,72.91999816894531,72.81999969482422,72.9000015258789,69.18246459960938,5567900
2025-03-28,73.16000366210938,73.3499984741211,73.06999969482422,73.31999969482422,69.58104705810547,4850500
2025-03-31,73.5,73.55999755859375,73.2699966430664,73.44999694824219,69.70442199707031,7106000
2025-04-01,73.22000122070312,73.58000183105469,73.20999908447266,73.44000244140625,69.92340087890625,4667900
2025-04-02,73.61000061035156,73.62000274658203,73.18000030517578,73.37999725341797,69.86627960205078,5313100
2025-04-03,73.76000213623047,74.0,73.62000274658203,73.76000213623047,70.22808837890625,7426200
2025-04-04,74.19999694824219,74.33999633789062,73.70999908447266,73.81999969482422,70.28520965576172,12678000
2025-04-07,73.6500015258789,73.69000244140625,72.8499984741211,72.93000030517578,69.43782043457031,14283000
2025-04-08,72.91999816894531,73.05000305175781,72.45999908447266,72.51000213623047,69.03792572021484,12629200
2025-04-09,71.48999786376953,72.69999694824219,71.4800033569336,72.68000030517578,69.19979858398438,20862000
2025-04-10,72.41999816894531,72.61000061035156,72.05999755859375,72.0999984741211,68.64757537841797,8058500
2025-04-11,71.69000244140625,72.1500015258789,71.41000366210938,72.0199966430664,68.5714111328125,7260400
2025-04-14,72.22000122070312,72.52999877929688,72.19999694824219,72.43000030517578,68.96175384521484,5409300
2025-04-15,72.36000061035156,72.73999786376953,72.3499984741211,72.61000061035156,69.13314819335938,5667500
2025-04-16,72.66000366210938,72.8499984741211,72.51000213623047,72.80999755859375,69.32357025146484,33963000
2025-04-17,72.79000091552734,72.83000183105469,72.5999984741211,72.6500015258789,69.1712417602539,7613800
2025-04-21,72.48999786376953,72.63999938964844,72.25,72.25,68.79039001464844,6092900
2025-04-22,72.48999786376953,72.52999877929688,72.37000274658203,72.37999725341797,68.91417694091797,5408200
2025-04-23,72.81999969482422,73.12999725341797,72.5,72.52999877929688,69.05699920654297,5283000
2025-04-24,72.80000305175781,72.94999694824219,72.75,72.94000244140625,69.44735717773438,3751500
2025-04-25,73.08999633789062,73.19000244140625,73.01000213623047,73.18000030517578,69.67584991455078,4021800
2025-04-28,73.0999984741211,73.38999938964844,73.08999633789062,73.36000061035156,69.84723663330078,4685400
2025-04-29,73.29000091552734,73.55999755859375,73.27999877929688,73.55000305175781,70.02813720703125,3790700
2025-04-30,73.5,73.58000183105469,73.37000274658203,73.5,69.98052215576172,8020700
2025-05-01,73.33999633789062,73.37000274658203,72.94999694824219,73.05999755859375,69.78568267822266,6295400
2025-05-02,72.70999908447266,72.8499984741211,72.61000061035156,72.69999694824219,69.44181823730469,6960800
2025-05-05,72.62999725341797,72.69000244140625,72.4800033569336,72.5999984741211,69.34630584716797,7575000
2025-05-06,72.55999755859375,72.7699966430664,72.5,72.76000213623047,69.4991226196289,6994000
2025-05-07,72.80000305175781,72.97000122070312,72.79000091552734,72.9000015258789,69.63285064697266,4357400
2025-05-08,72.86000061035156,72.91999816894531,72.51000213623047,72.51000213623047,69.26031494140625,4283200
2025-05-09,72.61000061035156,72.73999786376953,72.55999755859375,72.56999969482422,69.3176498413086,3730700
2025-05-12,72.30000305175781,72.44999694824219,72.30000305175781,72.31999969482422,69.078857421875,6982800
2025-05-13,72.30000305175781,72.43000030517578,72.19999694824219,72.29000091552734,69.05017852783203,5610300
2025-05-14,72.23999786376953,72.29000091552734,72.01000213623047,72.04000091552734,68.81139373779297,6426700
2025-05-15,72.25,72.44999694824219,72.16999816894531,72.43000030517578,69.18389129638672,5659000
2025-05-16,72.62000274658203,72.68000030517578,72.44999694824219,72.4800033569336,69.2316665649414,5310000
2025-05-19,72.16999816894531,72.4800033569336,72.05999755859375,72.45999908447266,69.21257019042969,5787700
2025-05-20,72.30000305175781,72.38999938964844,72.19999694824219,72.33000183105469,69.08839416503906,5810300
2025-05-21,72.1500015258789,72.19999694824219,71.80000305175781,71.87999725341797,68.65856170654297,10880400
2025-05-22,71.87000274658203,72.08999633789062,71.76000213623047,72.08000183105469,68.84959411621094,7067200
2025-05-23,72.2699966430664,72.29000091552734,72.08999633789062,72.19000244140625,68.95467376708984,4272600
2025-05-27,72.37000274658203,72.5999984741211,72.31999969482422,72.52999877929688,69.27944946289062,6148800
2025-05-28,72.41000366210938,72.45999908447266,72.29000091552734,72.37000274658203,69.12661743164062,5214700
2025-05-29,72.4800033569336,72.69999694824219,72.4800033569336,72.62999725341797,69.37495422363281,4685800
2025-05-30,72.62999725341797,72.77999877929688,72.54000091552734,72.7699966430664,69.50867462158203,5995600
2025-06-02,72.3499984741211,72.52999877929688,72.23999786376953,72.37000274658203,69.35535430908203,6888000
2025-06-03,72.44000244140625,72.5,72.26000213623047,72.29000091552734,69.2786636352539,7436800
2025-06-04,72.54000091552734,72.80999755859375,72.51000213623047,72.73999786376953,69.70992279052734,8343000
2025-06-05,72.76000213623047,72.83000183105469,72.58000183105469,72.5999984741211,69.57576751708984,6620600
2025-06-06,72.37000274658203,72.48999786376953,72.19000244140625,72.20999908447266,69.20199584960938,14677200
2025-06-09,72.19999694824219,72.38999938964844,72.19999694824219,72.31999969482422,69.30743408203125,10147300
2025-06-10,72.51000213623047,72.55999755859375,72.37999725341797,72.45999908447266,69.44158935546875,9257000
2025-06-11,72.58999633789062,72.72000122070312,72.5199966430664,72.69000244140625,69.6620101928711,8034900
2025-06-12,72.9000015258789,72.97000122070312,72.81999969482422,72.95999908447266,69.9207534790039,5950100
2025-06-13,72.80999755859375,72.8499984741211,72.55000305175781,72.69999694824219,69.67160034179688,5656200
2025-06-16,72.6500015258789,72.79000091552734,72.55000305175781,72.55999755859375,69.53743743896484,6415500
2025-06-17,72.69000244140625,72.81999969482422,72.5999984741211,72.79000091552734,69.75785064697266,5123400
2025-06-18,72.87000274658203,73.0199966430664,72.76000213623047,72.83000183105469,69.79618835449219,5176900
2025-06-20,72.70999908447266,72.95999908447266,72.66999816894531,72.87999725341797,69.84408569335938,5396600
2025-06-23,73.05000305175781,73.22000122070312,72.9800033569336,73.05999755859375,70.0166015625,5391900
2025-06-24,72.98999786376953,73.31999969482422,72.98999786376953,73.27999877929688,70.2274398803711,8789700
2025-06-25,73.19000244140625,73.30999755859375,73.0999984741211,73.30000305175781,70.24661254882812,5346300
2025-06-26,73.37000274658203,73.5199966430664,73.30000305175781,73.51000213623047,70.44786071777344,5373300
2025-06-27,73.37999725341797,73.55000305175781,73.31999969482422,73.33999633789062,70.28492736816406,6928700
2025-06-30,73.51000213623047,73.66999816894531,73.44999694824219,73.62999725341797,70.56285095214844,6986700
2025-07-01,73.38999938964844,73.44999694824219,73.2300033569336,73.33999633789062,70.50997161865234,6286300
2025-07-02,73.16999816894531,73.26000213623047,73.13999938964844,73.26000213623047,70.43306732177734,6342300
2025-07-03,73.12999725341797,73.16999816894531,73.04000091552734,73.08000183105469,70.26000213623047,6428400
2025-07-07,72.95999908447266,73.0199966430664,72.79000091552734,72.83999633789062,70.02925109863281,8191000
2025-07-08,72.73999786376953,72.80000305175781,72.69999694824219,72.80000305175781,69.99082946777344,5934200
2025-07-09,72.88999938964844,73.0999984741211,72.88999938964844,73.08999633789062,70.26961517333984,6720200
2025-07-10,73.08000183105469,73.11000061035156,72.97000122070312,73.0999984741211,70.27925109863281,6650900
2025-07-11,72.88999938964844,72.9000015258789,72.7699966430664,72.80000305175781,69.99082946777344,4962400
2025-07-14,72.7699966430664,72.86000061035156,72.69999694824219,72.79000091552734,69.98120880126953,5624700
2025-07-15,72.87999725341797,72.87999725341797,72.55000305175781,72.56999969482422,69.76969909667969,5908400
2025-07-16,72.69999694824219,72.77999877929688,72.5199966430664,72.70999908447266,69.90428161621094,7874900
2025-07-17,72.72000122070312,72.81999969482422,72.68000030517578,72.7300033569336,69.92352294921875,6857300
2025-07-18,72.87999725341797,72.9000015258789,72.80999755859375,72.8499984741211,70.03887939453125,5206800
2025-07-21,73.0999984741211,73.18000030517578,73.04000091552734,73.05999755859375,70.24078369140625,5338500
2025-07-22,73.0999984741211,73.23999786376953,73.08000183105469,73.18000030517578,70.35614776611328,5507300
2025-07-23,73.08000183105469,73.12000274658203,73.0,73.02999877929688,70.21195220947266,5269400
2025-07-24,72.83999633789062,73.04000091552734,72.81999969482422,72.94000244140625,70.12541961669922,6139200
2025-07-25,72.94999694824219,73.12000274658203,72.93000030517578,73.12000274658203,70.29845428466797,4845900
2025-07-28,73.0199966430664,73.05000305175781,72.95999908447266,73.0,70.18309020996094,5806600
2025-07-29,73.08000183105469,73.38999938964844,73.08000183105469,73.37999725341797,70.54842376708984,7397900
2025-07-30,73.19000244140625,73.3499984741211,73.12999725341797,73.19000244140625,70.36576843261719,5554600
2025-07-31,73.3499984741211,73.36000061035156,73.18000030517578,73.19999694824219,70.37538146972656,6463200
2025-08-01,73.5,73.61000061035156,73.37999725341797,73.58999633789062,70.98501586914062,10782300
2025-08-04,73.62999725341797,73.6500015258789,73.5,73.63999938964844,71.03323364257812,6834400
2025-08-05,73.55999755859375,73.69999694824219,73.54000091552734,73.66999816894531,71.06216430664062,8145300
2025-08-06,73.56999969482422,73.6500015258789,73.33999633789062,73.61000061035156,71.0042953491211,8082200
2025-08-07,73.69999694824219,73.69999694824219,73.52999877929688,73.58000183105469,70.9753646850586,4193100
2025-08-08,73.5,73.51000213623047,73.4000015258789,73.41999816894531,70.8210220336914,5566300
2025-08-11,73.48999786376953,73.55000305175781,73.44000244140625,73.47000122070312,70.86925506591797,8668100
2025-08-12,73.38999938964844,73.4800033569336,73.33000183105469,73.4800033569336,70.87889099121094,5493400
2025-08-13,73.69000244140625,73.77999877929688,73.66999816894531,73.75,71.13935089111328,6208900
2025-08-14,73.75,73.75,73.48999786376953,73.54000091552734,70.936767578125,6818100
2025-08-15,73.52999877929688,73.58999633789062,73.38999938964844,73.44000244140625,70.84032440185547,4309100
